pods,file_descriptors,receive_packets,transmit_packets,dropped_packets,cpu_usage_seconds,cpu_throttled_seconds,memory_working_bytes,memory_usage_bytes,load,date
2.0,1.1,10114.4,11093.0,0.0,1.0587025504,0.0000000000,3300611.5,4.0,150,2021-09-06 20:04:33.127090
2.0,1.1,10110.6,11088.8,0.0,1.0587025504,0.0000000000,3300611.5,4.0,150,2021-09-06 20:04:33.174905
2.0,1.1,10106.1,11083.9,0.0,1.0587025504,0.0000000000,3300611.5,4.0,150,2021-09-06 20:04:33.219255
2.0,1.1,10102.3,11079.7,0.0,1.0587025504,0.0000000000,3300611.5,4.0,150,2021-09-06 20:04:33.263785
2.0,1.1,10098.3,11075.3,0.0,1.0587025504,0.0000000000,3300611.5,4.0,150,2021-09-06 20:04:33.306156
2.0,1.1,10094.4,11071.1,0.0,1.0587025504,0.0000000000,3300611.5,4.0,150,2021-09-06 20:04:33.350743
2.0,1.1,10090.3,11066.6,0.0,1.0587025504,0.0000000000,3300611.5,4.0,150,2021-09-06 20:04:33.393251
2.0,1.1,10086.5,11062.3,0.0,1.0587025504,0.0000000000,3300611.5,4.0,150,2021-09-06 20:04:33.441989
2.0,1.1,10081.8,11057.1,0.0,1.0129006161,0.0000000000,3099692.4,4.0,150,2021-09-06 20:04:33.542209
2.0,1.0,10073.1,11047.7,0.0,1.0123384496,0.0000000000,3098519.1,4.0,150,2021-09-06 20:04:33.591263
2.0,1.0,10068.3,11042.2,0.0,1.0120280868,0.0000000000,3097167.3,4.0,150,2021-09-06 20:04:33.651380
2.0,1.0,10063.0,11036.5,0.0,1.0116708768,0.0000000000,3095535.0,4.0,150,2021-09-06 20:04:33.711256
2.0,1.0,10057.5,11030.6,0.0,1.0113370904,0.0000000000,3094157.7,4.0,150,2021-09-06 20:04:33.761470
2.0,1.0,10052.9,11025.4,0.0,1.0110325835,0.0000000000,3092831.4,4.0,150,2021-09-06 20:04:33.809123
2.0,1.0,10049.0,11021.2,0.0,1.0107866357,0.0000000000,3091760.2,4.0,150,2021-09-06 20:04:33.854630
2.0,1.0,10044.7,11016.6,0.0,1.0111995122,0.0000000000,2718289.8,4.0,150,2021-09-06 20:04:33.902808
2.0,1.0,10040.3,11011.5,0.0,1.0109067172,0.0000000000,2717014.6,4.0,150,2021-09-06 20:04:33.947636
2.0,1.0,10036.5,11007.6,0.0,1.0106724811,0.0000000000,2715968.9,4.0,150,2021-09-06 20:04:33.991298
2.0,1.0,10032.3,11002.7,0.0,1.0103855419,0.0000000000,2714719.1,4.0,150,2021-09-06 20:04:34.041902
2.0,1.0,10027.7,10998.0,0.0,1.0101044586,0.0000000000,2713494.8,4.0,150,2021-09-06 20:04:34.091913
2.0,1.0,10023.0,10992.7,0.0,1.0097940959,0.0000000000,2712168.5,4.0,150,2021-09-06 20:04:34.138258
2.0,1.0,10019.3,10988.6,0.0,1.0095422921,0.0000000000,2709516.0,4.0,150,2021-09-06 20:04:34.247904
2.0,1.0,10009.1,10977.4,0.0,1.0088630075,0.0000000000,2708087.7,4.0,150,2021-09-06 20:04:34.297879
2.0,1.0,10004.9,10972.9,0.0,1.0086229155,0.0000000000,2707042.0,4.0,150,2021-09-06 20:04:34.338606
2.0,1.0,10001.2,10968.8,0.0,1.0083769677,0.0000000000,2705970.7,4.0,150,2021-09-06 20:04:34.380631
2.0,1.0,9997.4,10964.7,0.0,1.0081368757,0.0000000000,2704925.0,4.0,150,2021-09-06 20:04:34.421534
2.0,1.0,9993.7,10960.6,0.0,1.0078967837,0.0000000000,2703879.3,4.0,150,2021-09-06 20:04:34.462459
2.0,1.0,9990.0,10956.5,0.0,1.0076566918,0.0000000000,2702833.6,4.0,150,2021-09-06 20:04:34.508448
2.0,1.0,9985.5,10951.6,0.0,1.0073638967,0.0000000000,2701558.3,4.0,150,2021-09-06 20:04:34.590523
2.0,1.0,9978.3,10943.8,0.0,1.0069012805,0.0000000000,2699543.4,4.0,150,2021-09-06 20:04:34.632241
2.0,1.0,9974.6,10939.7,0.0,1.0066611885,0.0000000000,2698497.6,4.0,150,2021-09-06 20:04:34.672589
2.0,1.0,9971.0,10935.7,0.0,1.0064269525,0.0000000000,2697477.4,4.0,150,2021-09-06 20:04:34.713766
2.0,1.0,9967.3,10931.7,0.0,1.0061868605,0.0000000000,2696431.7,4.0,150,2021-09-06 20:04:34.755124
2.0,1.0,9963.5,10927.5,0.0,1.0059409126,0.0000000000,2695386.0,4.0,150,2021-09-06 20:04:34.795939
2.0,1.0,9959.9,10923.5,0.0,1.0057066766,0.0000000000,2694314.7,4.0,150,2021-09-06 20:04:34.836932
2.0,1.0,9956.1,10919.4,0.0,1.0054607287,0.0000000000,2693269.0,4.0,150,2021-09-06 20:04:34.883510
2.0,1.0,9951.6,10914.3,0.0,1.0051445100,0.0000000000,2691815.2,4.0,150,2021-09-06 20:04:34.940593
2.0,1.0,9946.6,10908.9,0.0,1.0044652254,0.0000000000,2688831.1,4.0,150,2021-09-06 20:04:35.060300
2.0,1.0,9935.7,10896.9,0.0,1.0041314390,0.0000000000,2687377.3,4.0,150,2021-09-06 20:04:35.135989
2.0,1.0,9929.1,10889.8,0.0,1.0037098141,0.0000000000,2685515.4,4.0,150,2021-09-06 20:04:35.184697
2.0,1.0,9924.8,10885.0,0.0,1.0034287308,0.0000000000,2683985.0,4.0,150,2021-09-06 20:04:35.241073
2.0,1.0,9919.7,10879.5,0.0,1.0030656649,0.0000000000,2682760.8,4.0,150,2021-09-06 20:04:35.295850
2.0,1.0,9914.8,10874.0,0.0,1.0027787258,0.0000000000,2681562.0,4.0,150,2021-09-06 20:04:35.337103
2.0,1.0,9911.1,10869.9,0.0,1.0025386338,0.0000000000,2680541.8,4.0,150,2021-09-06 20:04:35.377602
2.0,1.0,9907.4,10865.9,0.0,1.0022985418,0.0000000000,2679496.1,4.0,150,2021-09-06 20:04:35.418225
2.0,1.0,9903.7,10861.8,0.0,1.0020584499,0.0000000000,2678450.4,4.0,150,2021-09-06 20:04:35.458353
2.0,1.0,9900.0,10857.9,0.0,1.0018242138,0.0000000000,2677455.6,4.0,150,2021-09-06 20:04:35.498274
2.0,1.0,9896.4,10853.9,0.0,1.0015899777,0.0000000000,2676435.4,4.0,150,2021-09-06 20:04:35.542713
2.0,1.0,9892.5,10849.5,0.0,1.0013323181,0.0000000000,2675287.7,4.0,150,2021-09-06 20:04:35.583732
2.0,1.0,9888.8,10845.5,0.0,1.0010922261,0.0000000000,2674216.4,4.0,150,2021-09-06 20:04:35.625251
2.0,1.0,9885.0,10841.3,0.0,1.0008462782,0.0000000000,2673170.7,4.0,150,2021-09-06 20:04:35.666728
2.0,1.0,9881.3,10837.2,0.0,1.0005651950,0.0000000000,2671793.4,4.0,150,2021-09-06 20:04:35.738048
2.0,1.0,9874.5,10829.7,0.0,1.0001611378,0.0000000000,2670186.6,4.0,150,2021-09-06 20:04:35.789147
2.0,1.0,9870.0,10824.9,0.0,0.9998039278,0.0000000000,2668503.2,4.0,150,2021-09-06 20:04:35.892690
2.0,1.0,9860.8,10814.9,0.0,0.9992476171,0.0000000000,2666105.7,4.0,150,2021-09-06 20:04:35.945752
2.0,1.0,9856.1,10809.6,0.0,0.9989489661,0.0000000000,2664753.9,4.0,150,2021-09-06 20:04:35.998960
2.0,1.0,9850.9,10803.8,0.0,0.9986210356,0.0000000000,2663376.6,4.0,150,2021-09-06 20:04:36.055148
2.0,1.0,9845.9,10798.5,0.0,0.9982813933,0.0000000000,2661948.3,4.0,150,2021-09-06 20:04:36.111919
2.0,1.0,9840.7,10792.6,0.0,0.9979417510,0.0000000000,2660469.0,4.0,150,2021-09-06 20:04:36.168381
2.0,1.0,9835.7,10787.1,0.0,0.9976196765,0.0000000000,2659091.7,4.0,150,2021-09-06 20:04:36.222326
2.0,1.0,9830.9,10781.8,0.0,0.9973210255,0.0000000000,2657816.5,4.0,150,2021-09-06 20:04:36.268983
2.0,1.0,9826.9,10777.6,0.0,0.9970750776,0.0000000000,2656745.2,4.0,150,2021-09-06 20:04:36.310234
2.0,1.0,9823.1,10773.4,0.0,0.9968349856,0.0000000000,2655699.5,4.0,150,2021-09-06 20:04:36.351486
2.0,1.0,9819.4,10769.4,0.0,0.9965948937,0.0000000000,2654653.8,4.0,150,2021-09-06 20:04:36.392482
2.0,1.0,9815.7,10765.3,0.0,0.9963548017,0.0000000000,2653608.1,4.0,150,2021-09-06 20:04:36.434626
2.0,1.0,7852.8,8612.9,0.0,0.9960912861,0.0000000000,2652434.8,4.0,150,2021-09-06 20:04:36.479795
2.0,1.0,7848.6,8608.3,0.0,0.9957926352,0.0000000000,2651006.5,4.0,150,2021-09-06 20:04:36.539172
2.0,1.0,7836.8,8595.1,0.0,0.9950255121,0.0000000000,2647741.8,4.0,150,2021-09-06 20:04:36.667258
2.0,1.0,7831.9,8590.1,0.0,0.9947151493,0.0000000000,2646441.0,4.0,150,2021-09-06 20:04:36.714881
2.0,1.0,7827.7,8585.5,0.0,0.9944633455,0.0000000000,2645267.8,4.0,150,2021-09-06 20:04:36.769908
2.0,1.0,7822.5,8579.6,0.0,0.9941178473,0.0000000000,2643814.0,4.0,150,2021-09-06 20:04:36.824666
2.0,1.0,7817.5,8574.1,0.0,0.9937782050,0.0000000000,2642360.2,4.0,150,2021-09-06 20:04:36.874904
2.0,1.0,7813.2,8569.5,0.0,0.9935146894,0.0000000000,2641110.4,4.0,150,2021-09-06 20:04:36.930745
2.0,1.0,7807.8,8563.5,0.0,0.9931457676,0.0000000000,2639554.6,4.0,150,2021-09-06 20:04:36.988901
2.0,1.0,7802.4,8557.7,0.0,0.9928295490,0.0000000000,2638253.8,4.0,150,2021-09-06 20:04:37.035884
2.0,1.0,7798.7,8553.7,0.0,0.9925894570,0.0000000000,2637208.1,4.0,150,2021-09-06 20:04:37.076632
2.0,1.0,7795.0,8549.5,0.0,0.9923317973,0.0000000000,2636085.8,4.0,150,2021-09-06 20:04:37.174463
2.0,1.0,7786.2,8539.9,0.0,0.9917754867,0.0000000000,2633662.8,4.0,150,2021-09-06 20:04:37.222087
2.0,1.0,7781.5,8534.7,0.0,0.9914651239,0.0000000000,2632311.0,4.0,150,2021-09-06 20:04:37.275130
2.0,1.0,7776.7,8529.5,0.0,0.9911547611,0.0000000000,2630984.7,4.0,150,2021-09-06 20:04:37.321636
2.0,1.0,7772.9,8525.3,0.0,0.9909088132,0.0000000000,2629888.0,4.0,150,2021-09-06 20:04:37.441210
2.0,1.0,7755.8,8506.5,0.0,0.9897844801,0.0000000000,2624990.9,4.0,150,2021-09-06 20:04:37.559465
2.0,1.0,7751.1,8501.5,0.0,0.9894975410,0.0000000000,2623715.7,4.0,150,2021-09-06 20:04:37.635820
2.0,1.0,9780.1,10727.2,0.0,0.9890349247,0.0000000000,2621649.7,4.0,150,2021-09-06 20:04:37.691158
2.0,1.0,9785.2,10732.8,0.0,0.9886952824,0.0000000000,2620195.9,4.0,150,2021-09-06 20:04:37.746128
2.0,1.0,9789.9,10737.8,0.0,0.9884259110,0.0000000000,2619073.7,4.0,150,2021-09-06 20:04:37.790828
2.0,1.0,9794.1,10742.7,0.0,0.9881155482,0.0000000000,2617696.4,4.0,150,2021-09-06 20:04:37.843204
2.0,1.0,9798.7,10747.5,0.0,0.9878520326,0.0000000000,2616548.6,4.0,150,2021-09-06 20:04:37.891534
2.0,1.0,9803.3,10752.5,0.0,0.9875533816,0.0000000000,2615273.4,4.0,150,2021-09-06 20:04:37.937990
2.0,1.0,9807.3,10756.9,0.0,0.9873015779,0.0000000000,2614176.6,4.0,150,2021-09-06 20:04:37.979169
2.0,1.0,9811.0,10760.9,0.0,0.9870614859,0.0000000000,2613130.9,4.0,150,2021-09-06 20:04:38.025327
2.0,1.0,9815.2,10765.7,0.0,0.9867804026,0.0000000000,2611906.7,4.0,150,2021-09-06 20:04:38.069719
2.0,1.0,9819.1,10769.9,0.0,0.9865344548,0.0000000000,2610809.9,4.0,150,2021-09-06 20:04:38.112879
2.0,1.0,9823.3,10774.6,0.0,0.9862533715,0.0000000000,2609611.2,4.0,150,2021-09-06 20:04:38.159414
2.0,1.0,9827.3,10778.8,0.0,0.9860074236,0.0000000000,2608539.9,4.0,150,2021-09-06 20:04:38.201528
2.0,1.0,9831.1,10783.1,0.0,0.9857556198,0.0000000000,2607417.7,4.0,150,2021-09-06 20:04:38.245265
2.0,1.0,9835.1,10793.8,0.0,0.9850939030,0.0000000000,2604484.6,4.0,150,2021-09-06 20:04:38.364469
2.0,1.0,9846.0,10799.4,0.0,0.9847952520,0.0000000000,2603260.3,4.0,150,2021-09-06 20:04:38.407148
2.0,1.0,9850.5,10804.4,0.0,0.9844907451,0.0000000000,2601934.0,4.0,150,2021-09-06 20:04:38.459657
2.0,1.0,9854.5,10808.8,0.0,0.9842389413,0.0000000000,2600837.3,4.0,150,2021-09-06 20:04:38.502677
2.0,1.0,9858.3,10812.9,0.0,0.9839988494,0.0000000000,2599791.6,4.0,150,2021-09-06 20:04:38.543918
2.0,1.0,9862.1,10817.0,0.0,0.9837587574,0.0000000000,2598745.9,4.0,150,2021-09-06 20:04:38.585195
2.0,1.0,9865.9,10821.1,0.0,0.9835128095,0.0000000000,2597674.6,4.0,150,2021-09-06 20:04:38.626815
2.0,1.0,9869.6,10825.2,0.0,0.9832668617,0.0000000000,2596603.4,4.0,150,2021-09-06 20:04:38.668536
2.0,1.0,9873.4,10829.4,0.0,0.9830267697,0.0000000000,2595481.2,4.0,150,2021-09-06 20:04:38.712178
2.0,1.0,9877.3,10833.6,0.0,0.9827749659,0.0000000000,2594460.9,4.0,150,2021-09-06 20:04:38.752460
2.0,1.0,9881.0,10837.7,0.0,0.9825348740,0.0000000000,2593440.7,4.0,150,2021-09-06 20:04:38.792521
2.0,1.0,9884.6,10841.7,0.0,0.9823006379,0.0000000000,2592420.5,4.0,150,2021-09-06 20:04:38.840160
2.0,1.0,9889.2,10846.8,0.0,0.9820019869,0.0000000000,2591094.2,4.0,150,2021-09-06 20:04:38.886068
2.0,1.0,9893.1,10851.0,0.0,0.9817501832,0.0000000000,2589997.5,4.0,150,2021-09-06 20:04:38.936335
2.0,1.0,9897.9,10856.3,0.0,0.9814398204,0.0000000000,2588645.7,4.0,150,2021-09-06 20:04:39.036532
2.0,1.0,9906.7,10865.9,0.0,0.9808717979,0.0000000000,2586171.7,4.0,150,2021-09-06 20:04:39.112818
2.0,1.0,9913.8,10874.0,0.0,0.9803916140,0.0000000000,2584080.2,4.0,150,2021-09-06 20:04:39.160020
2.0,1.0,9917.9,10878.2,0.0,0.9801515220,0.0000000000,2583034.5,4.0,150,2021-09-06 20:04:39.200883
2.0,1.0,9921.6,10882.2,0.0,0.9798997183,0.0000000000,2581937.8,4.0,150,2021-09-06 20:04:39.247008
2.0,1.0,9926.2,10887.4,0.0,0.9795834996,0.0000000000,2580509.5,4.0,150,2021-09-06 20:04:39.303267
2.0,1.0,9930.9,10892.7,0.0,0.9792672809,0.0000000000,2579157.7,4.0,150,2021-09-06 20:04:39.353124
2.0,1.0,9935.4,10897.3,0.0,0.9790154771,0.0000000000,2578112.0,4.0,150,2021-09-06 20:04:39.393498
2.0,1.0,9939.0,10901.4,0.0,0.9787870970,0.0000000000,2577091.7,4.0,150,2021-09-06 20:04:39.433465
2.0,1.0,9942.7,10905.4,0.0,0.9785470050,0.0000000000,2576071.5,4.0,150,2021-09-06 20:04:39.473237
2.0,1.0,9946.3,10909.3,0.0,0.9783127689,0.0000000000,2575025.8,4.0,150,2021-09-06 20:04:39.515025
2.0,1.0,9950.0,10913.4,0.0,0.9780726770,0.0000000000,2573980.1,4.0,150,2021-09-06 20:04:39.554988
2.0,1.0,9953.6,10917.4,0.0,0.9778384409,0.0000000000,2572959.9,4.0,150,2021-09-06 20:04:39.595037
2.0,1.0,9957.2,10921.4,0.0,0.9775983489,0.0000000000,2571914.1,4.0,150,2021-09-06 20:04:39.635849
2.0,1.0,9961.0,10925.4,0.0,0.9773641129,0.0000000000,2570893.9,4.0,150,2021-09-06 20:04:39.676893
2.0,1.0,9964.7,10929.9,0.0,0.9769307761,0.0000000000,2568904.5,4.0,150,2021-09-06 20:04:39.761724
2.0,1.0,9972.9,10938.6,0.0,0.9765911339,0.0000000000,2567527.2,4.0,150,2021-09-06 20:04:39.809388
2.0,1.0,9976.7,10942.7,0.0,0.9763159065,0.0000000000,2566302.9,4.0,150,2021-09-06 20:04:39.859043
2.0,1.0,9981.5,10948.2,0.0,0.9760231114,0.0000000000,2565053.2,4.0,150,2021-09-06 20:04:39.911857
2.0,1.0,9986.5,10953.6,0.0,0.9757068927,0.0000000000,2563701.4,4.0,150,2021-09-06 20:04:39.963203
2.0,0.9,9990.9,10958.2,0.0,0.9754316653,0.0000000000,2562477.1,4.0,150,2021-09-06 20:04:40.009580
2.0,0.9,9995.1,10962.9,0.0,0.9751564380,0.0000000000,2561278.4,4.0,150,2021-09-06 20:04:40.061512
2.0,0.7,9999.9,10968.2,0.0,0.9786532556,0.0000000000,2192281.0,4.0,150,2021-09-06 20:04:40.108729
2.0,0.7,10003.8,10972.4,0.0,0.9784019554,0.0000000000,2191543.3,4.0,150,2021-09-06 20:04:40.150866
2.0,0.7,10007.6,10976.7,0.0,0.9781564994,0.0000000000,2190822.8,4.0,150,2021-09-06 20:04:40.199892
2.0,0.7,10012.6,10982.1,0.0,0.9778409131,0.0000000000,2189896.4,4.0,150,2021-09-06 20:04:40.252069
2.0,0.7,10017.3,10987.2,0.0,0.9775370153,0.0000000000,2189004.3,4.0,150,2021-09-06 20:04:40.339704
2.0,0.7,10025.0,10995.7,0.0,0.9770402591,0.0000000000,2187546.1,4.0,150,2021-09-06 20:04:40.384884
2.0,0.7,10028.8,10999.9,0.0,0.9767889589,0.0000000000,2186791.3,4.0,150,2021-09-06 20:04:40.433920
2.0,0.7,10033.5,11005.0,0.0,0.9764850610,0.0000000000,2185882.0,4.0,150,2021-09-06 20:04:40.536353
2.0,0.7,10042.9,11015.5,0.0,0.9758538885,0.0000000000,2183994.9,4.0,150,2021-09-06 20:04:40.591221
2.0,0.7,10047.5,11020.7,0.0,0.9755558348,0.0000000000,2183120.0,4.0,150,2021-09-06 20:04:40.648216
2.0,0.7,10052.7,11026.1,0.0,0.9752519369,0.0000000000,2182296.5,4.0,150,2021-09-06 20:04:40.690561
2.0,0.7,10056.5,11030.2,0.0,0.9750064809,0.0000000000,2181558.9,4.0,150,2021-09-06 20:04:40.732766
2.0,0.7,10060.3,11034.5,0.0,0.9747551808,0.0000000000,2180838.3,4.0,150,2021-09-06 20:04:40.779614
2.0,0.7,10064.9,11039.5,0.0,0.9744629712,0.0000000000,2179963.4,4.0,150,2021-09-06 20:04:40.828618
2.0,0.7,10069.3,11044.2,0.0,0.9741707617,0.0000000000,2179088.5,4.0,150,2021-09-06 20:04:40.879497
2.0,0.7,10073.8,11049.2,0.0,0.9738902406,0.0000000000,2178299.3,4.0,150,2021-09-06 20:04:40.928139
2.0,0.7,10078.5,11054.8,0.0,0.9735629660,0.0000000000,2177338.6,4.0,150,2021-09-06 20:04:40.983968
2.0,0.7,10083.2,11059.7,0.0,0.9732532239,0.0000000000,2176429.4,4.0,150,2021-09-06 20:04:41.034336
2.0,0.7,10088.0,11064.8,0.0,0.9729727028,0.0000000000,2175605.9,4.0,150,2021-09-06 20:04:41.084747
2.0,0.7,10092.6,11070.1,0.0,0.9726454281,0.0000000000,2174610.9,4.0,150,2021-09-06 20:04:41.142555
2.0,0.7,10097.5,11075.2,0.0,0.9723415302,0.0000000000,2173667.4,4.0,150,2021-09-06 20:04:41.193928
2.0,0.7,10102.1,11080.3,0.0,0.9720493207,0.0000000000,2172861.0,4.0,150,2021-09-06 20:04:41.241011
2.0,0.7,10106.6,11085.4,0.0,0.9717454228,0.0000000000,2171094.0,4.0,150,2021-09-06 20:04:41.351089
2.0,0.7,10116.4,11095.9,0.0,0.9711259387,0.0000000000,2170150.5,4.0,150,2021-09-06 20:04:41.402900
2.0,0.7,10121.3,11101.5,0.0,0.9707928198,0.0000000000,2169155.5,4.0,150,2021-09-06 20:04:41.465444
2.0,0.7,10126.7,11107.2,0.0,0.9704772336,0.0000000000,2168280.5,4.0,150,2021-09-06 20:04:41.513581
2.0,0.7,10131.4,11112.5,0.0,0.9701674915,0.0000000000,2167371.3,4.0,150,2021-09-06 20:04:41.563971
2.0,0.7,10135.9,11117.3,0.0,0.9698869704,0.0000000000,2166547.8,4.0,150,2021-09-06 20:04:41.644074
2.0,0.7,10142.9,11125.0,0.0,0.9694311236,0.0000000000,2165192.6,4.0,150,2021-09-06 20:04:41.689863
2.0,0.7,10147.3,11129.8,0.0,0.9691506024,0.0000000000,2164386.3,4.0,150,2021-09-06 20:04:41.734374
2.0,0.7,10151.1,11134.0,0.0,0.9689051464,0.0000000000,2163665.7,4.0,150,2021-09-06 20:04:41.776590
2.0,0.7,10154.9,11138.1,0.0,0.9686480021,0.0000000000,2162910.9,4.0,150,2021-09-06 20:04:41.820965
2.0,0.7,10159.0,11142.6,0.0,0.9683967019,0.0000000000,2162173.2,4.0,150,2021-09-06 20:04:41.865663
2.0,0.7,10871.7,11924.0,0.0,0.9681395575,0.0000000000,2161418.4,4.0,150,2021-09-06 20:04:41.907035
2.0,0.7,10871.7,11924.0,0.0,0.9678941015,0.0000000000,2160697.8,4.0,150,2021-09-06 20:04:41.948826
2.0,0.7,10871.7,11924.0,0.0,0.9676486456,0.0000000000,2159977.3,4.0,150,2021-09-06 20:04:41.990880
2.0,0.7,10871.7,11924.0,0.0,0.9674031896,0.0000000000,2159256.8,4.0,150,2021-09-06 20:04:42.033227
2.0,0.7,10871.7,11924.0,0.0,0.9667194193,0.0000000000,2157215.3,4.0,150,2021-09-06 20:04:42.243382
2.0,0.7,10871.7,11924.0,0.0,0.9658720118,0.0000000000,2154676.3,4.0,150,2021-09-06 20:04:42.339688
2.0,0.7,10871.7,11924.0,0.0,0.9653577230,0.0000000000,2153235.2,4.0,150,2021-09-06 20:04:42.386703
2.0,0.7,10871.7,11924.0,0.0,0.9649953832,0.0000000000,2152154.4,4.0,150,2021-09-06 20:04:42.447234
2.0,0.7,10871.7,11924.0,0.0,0.9647382389,0.0000000000,2151433.9,4.0,150,2021-09-06 20:04:42.488655
2.0,0.9,10871.7,11924.0,0.0,1.0608512982,0.0000000000,2527529.1,4.0,150,2021-09-06 20:04:42.543158
2.0,0.9,10051.9,11022.6,0.0,1.0608512982,0.0000000000,2527529.1,4.0,150,2021-09-06 20:04:42.583965
2.0,0.9,10055.5,11026.6,0.0,1.0608512982,0.0000000000,2527529.1,4.0,150,2021-09-06 20:04:42.624731
2.0,0.9,10059.3,11030.7,0.0,1.0608512982,0.0000000000,2527529.1,4.0,150,2021-09-06 20:04:42.667692
2.0,0.9,10063.2,11035.0,0.0,1.0608512982,0.0000000000,2527529.1,4.0,150,2021-09-06 20:04:42.708341
2.0,0.9,10066.9,11039.1,0.0,1.0608512982,0.0000000000,2527529.1,4.0,150,2021-09-06 20:04:42.749761
2.0,0.9,10070.6,11043.3,0.0,1.0608512982,0.0000000000,2527529.1,4.0,150,2021-09-06 20:04:42.791243
2.0,0.9,10074.5,11047.4,0.0,1.0608512982,0.0000000000,2527529.1,4.0,150,2021-09-06 20:04:42.835919
2.0,0.9,10078.6,11051.9,0.0,1.0608512982,0.0000000000,2527529.1,4.0,150,2021-09-06 20:04:42.878329
2.0,0.9,10082.4,11059.2,0.0,1.0608512982,0.0000000000,2527529.1,4.0,150,2021-09-06 20:04:42.966862
2.0,0.9,10090.4,11064.9,0.0,1.0608512982,0.0000000000,2527529.1,4.0,150,2021-09-06 20:04:43.014750
2.0,0.9,10094.9,11069.7,0.0,1.0608512982,0.0000000000,2527529.1,4.0,150,2021-09-06 20:04:43.056829
2.0,0.9,10098.6,11074.2,0.0,1.0608512982,0.0000000000,2527529.1,4.0,150,2021-09-06 20:04:43.109325
2.0,0.9,10103.5,11079.1,0.0,1.0608512982,0.0000000000,2527529.1,4.0,150,2021-09-06 20:04:43.150665
2.0,0.9,10107.2,11083.2,0.0,1.0608512982,0.0000000000,2527529.1,4.0,150,2021-09-06 20:04:43.191364
2.0,0.9,10110.9,11087.3,0.0,1.0608512982,0.0000000000,2527529.1,4.0,150,2021-09-06 20:04:43.232550
2.0,0.9,10114.8,11091.5,0.0,1.0608512982,0.0000000000,2527529.1,4.0,150,2021-09-06 20:04:43.275578
2.0,0.9,10118.6,11095.7,0.0,1.0608512982,0.0000000000,2527529.1,4.0,150,2021-09-06 20:04:43.316772
2.0,0.9,10122.4,11099.9,0.0,1.0608512982,0.0000000000,2527529.1,4.0,150,2021-09-06 20:04:43.358461
2.0,0.9,10126.2,11104.0,0.0,1.0608512982,0.0000000000,2527529.1,4.0,150,2021-09-06 20:04:43.399107
2.0,0.9,10129.9,11108.1,0.0,1.0608512982,0.0000000000,2527529.1,4.0,150,2021-09-06 20:04:43.476006
2.0,0.9,10136.9,11115.8,0.0,1.0608512982,0.0000000000,2527529.1,4.0,150,2021-09-06 20:04:43.522545
2.0,0.9,10141.1,11120.4,0.0,1.0608512982,0.0000000000,2527529.1,4.0,150,2021-09-06 20:04:43.564209
2.0,0.9,10145.0,11124.6,0.0,1.0608512982,0.0000000000,2527529.1,4.0,150,2021-09-06 20:04:43.606353
2.0,0.9,10148.8,11128.8,0.0,1.0608512982,0.0000000000,2527529.1,4.0,150,2021-09-06 20:04:43.752044
2.0,0.9,10162.2,11143.6,0.0,1.0608512982,0.0000000000,2527529.1,4.0,150,2021-09-06 20:04:43.808810
2.0,0.9,10167.5,11149.6,0.0,1.0608512982,0.0000000000,2527529.1,4.0,150,2021-09-06 20:04:43.868933
2.0,0.9,10172.9,11155.5,0.0,1.0608512982,0.0000000000,2527529.1,4.0,150,2021-09-06 20:04:43.921256
2.0,0.9,10177.9,11160.8,0.0,1.0608512982,0.0000000000,2527529.1,4.0,150,2021-09-06 20:04:43.969817
2.0,0.9,10182.1,11165.3,0.0,1.0608512982,0.0000000000,2527529.1,4.0,150,2021-09-06 20:04:44.014021
2.0,0.9,10186.0,11169.6,0.0,1.0608512982,0.0000000000,2527529.1,4.0,150,2021-09-06 20:04:44.054900
2.0,0.9,10189.6,11173.6,0.0,1.0608512982,0.0000000000,2527529.1,4.0,150,2021-09-06 20:04:44.095006
2.0,0.9,10193.4,11177.7,0.0,1.0608512982,0.0000000000,2527529.1,4.0,150,2021-09-06 20:04:44.136147
2.0,0.9,10904.6,11957.1,0.0,1.0608512982,0.0000000000,2527529.1,4.0,150,2021-09-06 20:04:44.185436
2.0,0.9,10904.6,11957.1,0.0,1.0608512982,0.0000000000,2527529.1,4.0,150,2021-09-06 20:04:44.231063
2.0,0.9,10904.6,11957.1,0.0,1.0608512982,0.0000000000,2527529.1,4.0,150,2021-09-06 20:04:44.276296
2.0,0.9,10904.6,11957.1,0.0,1.0608512982,0.0000000000,2527529.1,4.0,150,2021-09-06 20:04:44.320154
2.0,0.9,10904.6,11957.1,0.0,1.0608512982,0.0000000000,2527529.1,4.0,150,2021-09-06 20:04:44.370641
2.0,0.9,10904.6,11957.1,0.0,1.0608512982,0.0000000000,2527529.1,4.0,150,2021-09-06 20:04:44.433389
2.0,0.9,10904.6,11957.1,0.0,1.0608512982,0.0000000000,2527529.1,4.0,150,2021-09-06 20:04:44.479756
2.0,0.9,10904.6,11957.1,0.0,1.0608512982,0.0000000000,2527529.1,4.0,150,2021-09-06 20:04:44.538600
2.0,0.9,10904.6,11957.1,0.0,1.0608512982,0.0000000000,2527529.1,4.0,150,2021-09-06 20:04:44.582616
2.0,0.9,10904.6,11957.1,0.0,1.0608512982,0.0000000000,2527529.1,4.0,150,2021-09-06 20:04:44.625240
